"Response ID"	"Date submitted"	"Last page"	"Start language"	"Seed"	"Date started"	"Date last action"	"IP address"	"What is the domain of the website?"	"Is the website accessible from the current region?"	"Does the website show a consent notice?"	"In what language has the website been written?"	"In what language has the website been written? [Other]"	"Does the consent notice present... [...an 'accept all' option?]"	"Does the consent notice present... [...a 'reject all' option?]"	"Does the consent notice present... [conditional terms (may, might, or could)?]"	"Does the consent notice present... [a visibly highlighted link to the privacy/cookie policy?]"	"Are the 'accept all' and 'reject all' options... [...displayed using the same type of form element?]"	"Are the 'accept all' and 'reject all' options... [...shown at the same level of the consent notice?]"	"Is a form element highlighted? If so, is it the one for the most restrictive option?"	"Is a form element highlighted? If so, is it the one for the most restrictive option? [Comment]"	"Please copy the text of the consent notice."	"What is the font size (in pixels) of the text in the consent notice? "	"Where is the following information provided? [the purposes for which cookies are being stored]"	"Where is the following information provided? [the expiration date of cookies]"	"Where is the following information provided? [the fact that information is shared with third parties/partners]"	"Where is the following information provided? [links to privacy policies of third parties]"	"Where is the following information provided? [the identity of the controller]"	"Where is the following information provided? [the legal basis for processing]"	"Does the cookie policy contain the cookies which are being stored by the website?"	"Does the cookie policy contain the cookies which are being stored by the website? [Comment]"	"Does the consent notice inform the user of their right to withdraw consent?"	"Does the consent notice inform the user of their right to withdraw consent? [Comment]"	"Can consent be given separately for each purpose?"	"Can consent be given separately for each purpose? [Comment]"	"Is consent combined with the terms of service?"	"Are any boxes in the consent notice pre-selected?"	"Is legitimate interest used as a legal basis for storing non-necessary cookies?"	"Are the numbers of clicks needed to accept &amp; reject consent equal?"	"Does the consent notice produce a visual effect when interacted with?"	"Does the consent notice produce a visual effect when interacted with? [Comment]"	"Is the site accessible without providing consent?"	"Is the site accessible without providing consent? [Comment]"	"Can consent be withdrawn through the same electronic interface?"	"Can consent be withdrawn through the same electronic interface? [Comment]"	"Do you want to mention anything else?"	"Total time"	"Group time: Website information"	"Question time: G1Q00001"	"Question time: G1Q00002"	"Question time: G1Q00003"	"Question time: G1Q00004"	"Group time: Consent notice - first level"	"Question time: G02Q29"	"Question time: G02Q28"	"Question time: G2Q00002"	"Question time: G2Q00005"	"Question time: G2Q00006"	"Group time: Consent notice &amp; legal documents – in-depth analysis"	"Question time: G03Q29"	"Question time: G3Q00006"	"Question time: G3Q00007"	"Question time: G3Q00009"	"Question time: G3Q00010"	"Question time: G3Q00012"	"Question time: G3Q00013"	"Group time: Acceptance/rejection of consent"	"Question time: G3Q00011"	"Question time: G3Q00014"	"Question time: G3Q00016"	"Group time: Withdrawal of consent"	"Question time: G3Q00015"	"Group time: Extra information"	"Question time: G3Q00017"
"44"	"2024-03-28 14:06:18"	"1"	"en"	"1057702385"	"2024-03-28 13:58:36"	"2024-03-28 14:06:18"	"2a02:a459:1240:1:95ff:5b77:4a31:3bf6"	"independent.ie"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"No"	"No"	"form element other than most restrictive highlighted"	""	"Mediahuis (‘we’) and partners use technologies such as cookies to store and access (personal) data – online identifiers (e.g., IP address, sign-in ID), non-precise location and information about your browser, operating system, device as well as insights into your use of this domain – on your device for the following purposes:

Advertising and content measurement, audience insights and product development;
Personalised content;
Personalised ads; and
Social media.
If you allow such use, click ""Agree and close"". If you do not want to allow all purposes, select ""Learn More"". You can change your preferences at any time in your privacy settings. We will share your privacy preferences – for which purposes and partners you provided consent - with our partners.

Would you like more explanation about our use of your data? Read our privacy policy and cookie policy. More information on the use of your data by our partners you find here."	"15"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"It took me some time to find a company which used legitimate interest, but there is at least one: Remerge GmbH."	"462.57"																											
"45"	"2024-03-28 14:13:08"	"1"	"en"	"817099533"	"2024-03-28 14:06:23"	"2024-03-28 14:13:08"	"2a02:a459:1240:1:95ff:5b77:4a31:3bf6"	"citizensinformation.ie"	"Yes"	"Yes"	"English"	""	"Yes"	"No"	"No"	"Yes"	""	""	"no form element highlighted"	""	"We use cookies to collect information about how you use citizensinformation.ie. This helps us to improve your experience. You can find out more about the cookies we use in our Cookie notice. You can also read our Privacy policy.

You can accept all cookies or you can chose which cookies to accept or reject. You can change your cookie preferences at any time by using the My cookie preferences link at the bottom of each page."	"16"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"nowhere"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"404.03"																											
"46"	"2024-03-28 14:43:00"	"1"	"en"	""	"2024-03-28 14:31:00"	"2024-03-28 14:43:00"	"2a02:a459:1240:1:95ff:5b77:4a31:3bf6"	"abc.es"	"Yes"	"Yes"	"Spanish"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"form element other than most restrictive highlighted"	""	"El contenido de ABC es fruto del trabajo de los más de 1.000 periodistas que forman parte del Grupo Vocento y se encuentra financiado por publicidad y suscripciones premium.

Para acceder al contenido le ofrecemos una modalidad de navegación que le permite acceder y leer la totalidad de contenidos no cerrados a suscripción premium sin instalación de cookies y tecnologías similares. Por tanto, usted podrá navegar sin que llevemos a cabo ningún tratamiento de datos basado en su consentimiento, como, por ejemplo, sin que nosotros o terceros podamos realizar un seguimiento sobre usted, o sin que podamos mostrarle publicidad y contenidos personalizados.

Puedes encontrar información sobre el tratamiento de datos en nuestra Política de Cookies y sobre la propiedad de este sitio en el Aviso Legal.


En caso de que quiera navegar en nuestra página web de un modo personalizado, con publicidad y contenidos adaptados a su perfil (excluido el contenido para suscriptores), podrá hacerlo aceptando las cookies y tecnologías similares que nos ayudan a ofrecer un contenido y una publicidad acorde a sus intereses. La publicidad personalizada es esencial para su eficacia tanto para los consumidores como para los anunciantes. Además, para que podamos mejorar la recomendación de contenidos relevantes para usted requerimos de capacidades de personalización.

Puede retirar su consentimiento o configurar sus preferencias en cualquier momento haciendo clic en este link ""Configurar"" y acceder a la información sobre la propiedad de este sitio en el Aviso Legal.

Con su consentimiento, nosotros y nuestros 790 socios usamos cookies o tecnologías similares para almacenar, acceder y procesar datos personales, como sus visitas a esta página web, las direcciones IP y los identificadores de cookies. Algunos socios no le piden consentimiento para procesar tus datos y se amparan en su interés legítimo. Puede configurar sus preferencias en cualquier momento u obtener más información visitando nuestra Política de Cookies.

We and our partners process data for the following purposes
Actively scan device characteristics for identification
Create profiles for personalised advertising
Create profiles to personalise content
Develop and improve services
Measure advertising performance
Measure content performance
Store and/or access information on a device
Understand audiences through statistics or combinations of data from different sources
Use limited data to select advertising
Use limited data to select content
Use precise geolocation data
Use profiles to select personalised advertising
Use profiles to select personalised content"	"13"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"payment required when rejecting"	""	"consent can be withdrawn through the website"	"Payment is required upon refreshing the website after withdrawing consent."	""	"717.44"																											
"47"	"2024-03-28 17:27:44"	"1"	"en"	"1498735865"	"2024-03-28 17:08:37"	"2024-03-28 17:27:44"	"2a02:a459:1240:1:95ff:5b77:4a31:3bf6"	"instacart.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	"I could not store the cookies, due to the site being inaccessible when accessed using Selenium."	"1147.21"																											
"48"	"2024-03-28 18:09:28"	"1"	"en"	"1249201520"	"2024-03-28 18:00:52"	"2024-03-28 18:09:28"	"2a02:a459:1240:1:95ff:5b77:4a31:3bf6"	"heureka.sk"	"Yes"	"Yes"	"Slovak"	""	"Yes"	"Yes"	"No"	"No"	"No"	"Yes"	"form element other than most restrictive highlighted"	""	"Súhlasíte s používaním súborov cookie?
Na rovinu: aby vám Heureka aj naďalej bola najlepším sprievodcom pri nakupovaní a nech

netápete a vždy rýchlo nájdite to, čo hľadáte,
vás neprepadá nevhodná reklama,
môžeme Heureku pilovať k dokonalosti,
používame my a naši partneri súbory cookies (a iné sieťové identifikátory, napríklad IP adresy). Bez niektorých cookies sa náš web nezaobíde a nemožno ich vypnúť. Z iných potom získavame osobné údaje o vašom správaní na webe a o tom, čo vás zaujíma. S partnermi preto ukladáme a pristupujeme k informáciám z vášho zariadenia a spracovávame ich na meranie konverzií na stránkach e-shopov inzerujúcich na Heureke. A tiež na účely uvedené nižšie.

Upečiete s nami lepšiu Heureku? Vopred ďakujeme!
Súhlas môžete odvolať a zmeniť svoje voľby v Nastaveniach súhlasu. Niektorí partneri nevyžadujú súhlas a pri spracúvaní vašich údajov sa spoliehajú na svoj oprávnený záujem. Proti tomu môžete vzniesť námietku.

My a naši partneri spracúvame nasledujúce údaje:
Meranie výkonnosti reklamy, Nevyhnutné cookies, Použitie obmedzených údajov na výber obsahu, Použiť obmedzené údaje na výber reklamy, Použiť profily na výber personalizovanej reklamy, Použiť profily na výber prispôsobeného obsahu, Uchovávanie alebo prístup k informáciám na zariadení, Vytvoriť profily pre personalizovanú reklamu, Štatistické"	"15"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"516.37"																											
"49"	"2024-03-28 18:18:55"	"1"	"en"	"766585118"	"2024-03-28 18:10:29"	"2024-03-28 18:18:55"	"2a02:a459:1240:1:95ff:5b77:4a31:3bf6"	"screwfix.com"	"Yes"	"Yes"	"English"	""	"Yes"	"No"	"Yes"	"Yes"	""	""	"form element other than most restrictive highlighted"	""	"Screwfix and other companies we work with use cookies to improve your experience, for analytics and to deliver relevant advertising on this and other websites.

You can see a list of the other companies who use cookies on this website, and change your cookie settings at any time, by visiting Cookie Preferences at the bottom of each page. For full details of how we use your personal information, and your rights in relation to it, view our Privacy Policy"	"16"	"consent notice"	"nowhere"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""	"information is given on first level of notice"	""	"at least one checkbox refers to multiple purposes"	""	"No"	"No"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"506.21"																											
"50"	"2024-03-28 18:24:13"	"1"	"en"	"224510242"	"2024-03-28 18:20:09"	"2024-03-28 18:24:13"	"2a02:a459:1240:1:95ff:5b77:4a31:3bf6"	"clegc-gckey.gc.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"no information present"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"244.62"																											
"52"	"2024-03-28 18:30:13"	"1"	"en"	"1137546861"	"2024-03-28 18:29:54"	"2024-03-28 18:30:13"	"2a02:a459:1240:1:95ff:5b77:4a31:3bf6"	"origo.hu"	"No"				""	""	""	""	""	""					""	""	""	""	""	""							"N/A"	"N/A"	"N/A"	"N/A"							"The website is inaccessible due to an SSL protocol error."	"19.91"																											
"53"	"2024-03-28 18:44:30"	"1"	"en"	"1862807812"	"2024-03-28 18:34:52"	"2024-03-28 18:44:30"	"2a02:a459:1240:1:95ff:5b77:4a31:3bf6"	"government.bg"	"Yes"	"Yes"	"Bulgarian"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"Yes"	"most restrictive form element highlighted"	""	"Тази страница използва ""бисквитки"", за да подобри начина си на представяне и своята функционалност."	"14"	"nowhere"	"nowhere"	"nowhere"	"nowhere"	"nowhere"	"nowhere"	"categories of cookies mentioned"	""	"information is missing"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"I had to reconnect to the VPN (changing my IP) because of issues connecting to the website."	"577.87"																											
"54"	"2024-03-28 19:44:58"	"1"	"en"	"710988472"	"2024-03-28 19:35:22"	"2024-03-28 19:44:58"	"2a02:a459:1240:1:95ff:5b77:4a31:3bf6"	"lex.bg"	"Yes"	"Yes"	"Bulgarian"	""	"Yes"	"Yes"	"No"	"No"	"No"	"Yes"	"form element other than most restrictive highlighted"	""	"Този уеб сайт използва т. нар. 'бисквитки', за да ви предостави по-добра услуга и да функционира правилно. Повече информация"	"16"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"categories of cookies mentioned"	""	"information is missing"	""	""	"There are no checkboxes; it's a case of accept/reject all."	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"I'm not sure how to handle the following (translated) quote from the privacy policy: ""Where the privacy statement (policy) discloses that we rely on our legitimate interests for a given purpose, then in such cases we consider that our legitimate interests do not override your interests, rights or freedoms because: ...""

The privacy policy also seems to imply (in the following translated quote) that consent is required as part of using the website: ""By using our website, you accept that we may place cookies on your device as explained below."""	"576.23"																											
"56"	"2024-03-29 11:27:57"	"1"	"en"	"485199281"	"2024-03-29 11:23:43"	"2024-03-29 11:27:57"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"europa.eu"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"This site uses cookies. Visit our cookies policy page or click the link in any footer for more information and to change your preferences."	"16"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"at least one checkbox refers to multiple purposes"	"I do not see the option to give consent per purpose on this website."	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	"It is rather difficult to find the opt-out option (which applies only to the analytics functionality)."	""	"254.66"																											
"57"	"2024-03-29 11:38:36"	"1"	"en"	"709967788"	"2024-03-29 11:30:08"	"2024-03-29 11:38:36"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"socskrb.hr"	"Yes"	"Yes"	"Croatian"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"Yes"	"no form element highlighted"	""	"Koristimo kolačiće i druge tehnologije praćenja da bismo poboljšali vaše korisničko iskustvo na našoj web stranici, kako bismo vam prikazali personalizirani sadržaj i ciljane oglase, analizirali promet na našoj web stranici i razumjeli odakle dolaze naši posjetitelji."	"16"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""	"information is given on different level of notice"	"This is not explicitly mentioned, but the second level of the notice states that users can also remove any cookies already stored on their computer."	"each checkbox refers to one purpose"	""	"No"	"No"	"No"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent should be withdrawn through the browser settings"	""	"Finding the link to the privacy policy required two clicks; I think that is too much.

The terms of service state that cookies will be stored, but not that the user consents to them. I have interpreted this situation in favour of the website."	"507.84"																											
"58"	"2024-03-29 11:48:51"	"1"	"en"	"1770156045"	"2024-03-29 11:44:25"	"2024-03-29 11:48:51"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"hrdc-drhc.gc.ca"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"265.85"																											
"59"	"2024-03-29 11:58:46"	"1"	"en"	"1377828407"	"2024-03-29 11:50:46"	"2024-03-29 11:58:46"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"cbp.gov"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	"We consider the privacy policy of dhs.gov, which cbp.gov refers to, as well. This information (albeit very limited) is included in there."					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"479.11"																											
"60"	"2024-03-29 12:26:04"	"1"	"en"	"190408759"	"2024-03-29 12:17:10"	"2024-03-29 12:26:04"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"olx.ro"	"Yes"	"Yes"	"Romanian"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"No"	"form element other than most restrictive highlighted"	""	"Noi și partenerii noștri 528 stocăm și/sau accesăm informații pe dispozitivul dvs., precum identificatorii cookie unici pentru prelucrarea datelor cu caracter personal. Puteți accepta sau gestiona alegerile dvs. făcând clic mai jos sau în orice moment, pe pagina cu politica de confidențialitate. Aceste alegeri vor fi raportate partenerilor noștri și nu vă vor afecta navigarea.


Utilizarea unor date precise de geolocație . Scanarea activă a caracteristicilor dispozitivului pentru identificare. Stocarea și/sau accesarea informațiilor de pe un dispozitiv. Înțelegerea publicului prin statistici sau combinații de date din surse diferite . Crearea profilurilor de conținut personalizat. Dezvoltarea și îmbunătățirea serviciilor. Măsurarea performanței conținutului. Măsurarea performanței reclamelor . Utilizarea datelor limitate pentru a selecta conținutul . Utilizarea profilurilor pentru selectarea conținutului personalizat. Crearea profilurilor pentru publicitate personalizată . Utilizarea de date limitate pentru a selecta publicitatea. Utilizarea profilurilor pentru selectarea publicității personalizate ."	"13.008"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"The terms state that ""For full use of the Website, you must have a device connected to the Internet that meets the following requirements: (...) JavaScript and cookies enabled (usually enabled automatically in your browser)"". I consider this acceptable because it says nothing about non-full use of the website."	"534.28"																											
"62"	"2024-03-29 12:50:00"		"en"		"2024-03-29 12:45:00"	"2024-03-29 12:45:00"	"2a02:a459:1240:1:c23:9293:4ad9:c55e"	"journaldemontreal.com"	"Yes"	"Yes"	"English"	""	"Yes"	"No"	"Yes"	"No"	""	""	"no form element highlighted"	""	"Welcome This site asks for consent to use your data Personalised advertising and content, advertising and content measurement, audience research and services development Store and/or access information on a device Learn more How can I change my choice? What if I don't consent? How does legitimate interest work? Do I have to consent to everything? Your personal data will be processed and information from your device (cookies, unique identifiers, and other device data) may be stored by, accessed by and shared with 137 TCF vendor(s) and 62 ad partner(s), or used specifically by this site or app. Some vendors may process your personal data on the basis of legitimate interest, which you can object to by managing your options below. Look for a link at the bottom of this page or in our privacy policy where you can withdraw consent."	"12"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent should be withdrawn through the browser settings"	""	"Even though the website is written in French, I chose the English language because the consent notice is provided in that language."																												
"63"	"2024-03-29 14:26:38"	"1"	"en"	"1496841682"	"2024-03-29 14:15:39"	"2024-03-29 14:26:38"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"willhaben.at"	"Yes"	"Yes"	"German"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"Yes"	"form element other than most restrictive highlighted"	""	"Warum nutzen wir Cookies?
willhaben finanziert sich auch über Werbeeinnahmen, die uns dabei helfen, unsere Services für Privatpersonen großteils gratis anbieten zu können. Mit deinem OK für Cookies unterstützt du uns dabei, für dich möglichst passende Werbeanzeigen ausspielen zu können. Danke!


Mit Ihrer Zustimmung verwenden wir und unsere 494 Partner Cookies oder ähnliche Techniken, um personenbezogene Daten wie Ihren Besuch auf dieser Website, IP-Adressen und Cookie-Identifikatoren zu speichern, darauf zuzugreifen und zu verarbeiten. Einige Partner bitten Sie nicht um Ihre Zustimmung zur Datenverarbeitung, sondern stützen sich auf ihr berechtigtes geschäftliches Interesse. Sie können jederzeit Ihre Zustimmung widerrufen oder der Datenverarbeitung aufgrund berechtigter Interessen widersprechen, indem Sie auf „Mehr erfahren"" klicken oder in unserer Datenschutzrichtlinie auf dieser Website.
Wir und unsere Partner führen die folgenden Datenverarbeitungsprozesse durch:
Informationen zu Cookies, Analyse von Zielgruppen durch Statistiken oder Kombinationen von Daten aus verschiedenen Quellen, Endgeräteeigenschaften zur Identifikation aktiv abfragen, Entwicklung und Verbesserung der Angebote, Erforderliche Tools zum Betreiben unserer Services, Erstellung von Profilen für personalisierte Werbung, Erstellung von Profilen zur Personalisierung von Inhalten, Messung der Performance von Inhalten, Messung der Plattform-Nutzung und Fehler-Erhebung, Messung der Werbeleistung, Speichern von oder Zugriff auf Informationen auf einem Endgerät, Verwendung genauer Standortdaten, Verwendung reduzierter Daten zur Auswahl von Inhalten, Verwendung reduzierter Daten zur Auswahl von Werbeanzeigen, Verwendung von Profilen zur Auswahl personalisierter Inhalte, Verwendung von Profilen zur Auswahl personalisierter Werbung"	"15"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"The measurements were conducted from my home IP address (not over VPN) due to the VPN IP address being blocked."	"659.99"																											
"64"	"2024-03-29 14:58:23"	"1"	"en"	"1027044292"	"2024-03-29 14:52:48"	"2024-03-29 14:58:23"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"olx.pt"	"Yes"	"Yes"	"Portuguese"	""	"Yes"	"Yes"	"No"	"No"	"Yes"	"No"	"form element other than most restrictive highlighted"	""	"Nós e os nossos parceiros 525 armazenamos e/ou acedemos a informações num dispositivo, tais como identificadores únicos em cookies para tratar dados pessoais. Pode aceitar ou gerir as suas escolhas clicando abaixo ou em qualquer momento na página da política de privacidade. Estas escolhas serão sinalizadas aos nossos parceiros e não afetarão os dados de navegação.

Utilizar dados de geolocalização precisos. Procurar ativamente as características do dispositivo para identificação. Compreender os públicos através de estatísticas ou combinações de dados de diferentes fontes. Armazenar e/ou aceder a informações num dispositivo. Criar perfis para personalizar conteúdos. Desenvolver e melhorar serviços. Medir o desempenho dos conteúdos. Utilizar dados limitados para selecionar conteúdos. Medir o desempenho da publicidade. Criar perfis para publicidade personalizada. Utilizar perfis para selecionar conteúdos personalizados. Utilizar dados limitados para selecionar publicidade. Utilizar perfis para selecionar publicidade personalizada."	"13.008"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"individual cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"No"	"Yes"	"No"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	""	"335.64"																											
"65"	"2024-03-29 15:06:17"	"1"	"en"	"403419940"	"2024-03-29 14:59:39"	"2024-03-29 15:06:17"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"cp24.com"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"no information present"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	"I have considered the terms of service to be part of the privacy policy for this website."	"398.58"																											
"66"	"2024-03-29 15:12:46"	"1"	"en"	"1933474312"	"2024-03-29 15:07:28"	"2024-03-29 15:12:46"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"dhs.gov"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	"The following information is given in the terms: ""This site has been designed to comply with the federal laws of the United States. If any materials on this site or use of this site are contrary to the law of the place where accessed and viewed, the site is not intended for access and view and shall not be used or viewed."""	"318.43"																											
"67"	"2024-03-29 15:37:09"	"1"	"en"	"399243759"	"2024-03-29 15:30:32"	"2024-03-29 15:37:09"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"qvc.com"	"Yes"	"No"	"English"	""	""	""	""	""	""	""					"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"privacy policy(or cookie policy)"	"nowhere"	"categories of cookies mentioned"	""					"No"	"N/A"	"No"	"N/A"					"consent should be withdrawn through the browser settings"	""	""	"396.53"																											
"68"	"2024-03-29 15:45:27"	"1"	"en"	"1003140593"	"2024-03-29 15:37:42"	"2024-03-29 15:45:27"	"2a02:a459:1240:1:e895:cf4f:6674:de22"	"nytimes.com"	"Yes"	"Yes"	"English"	""	"Yes"	"Yes"	"No"	"Yes"	"Yes"	"Yes"	"no form element highlighted"	""	"We and our vendors use cookies and similar methods to recognize visitors and remember their preferences, for analytics, to measure our marketing effectiveness and to target and measure the effectiveness of ads, among other things. To learn more about these methods, view our Cookie Policy and Privacy Policy. By clicking ‘Accept all,’ you consent to the processing of your data by us and our vendors using the above methods. You can always change your preferences by clicking on Manage Privacy Preferences in our website footer or in your app Privacy Settings."	"14"	"consent notice"	"consent notice"	"consent notice"	"consent notice"	"privacy policy(or cookie policy)"	"consent notice"	"categories of cookies mentioned"	""	"information is given on first level of notice"	""	"each checkbox refers to one purpose"	""	"No"	"Yes"	"Yes"	"Yes"	"visual effect occurs on-screen"	""	"no difference in functionality"	""	"consent can be withdrawn through the website"	""	"The terms do indicate consent to processing, but only for those outside the EEA."	"465.49"																											
